Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 1;0.0001;62;0.981181001782043;0.9187092594566955
Setting 1;0.0001;63;0.9819796807823623;0.9181088171041185
Setting 1;0.0001;64;0.9821627750943357;0.9181221949760319
Setting 1;0.0001;65;0.982814452070662;0.9188819494479421
Setting 1;0.0001;66;0.9829664044426645;0.9186181948565139
Setting 1;0.0001;67;0.9830010637351684;0.9177969836633775
Setting 1;0.0001;68;0.9837080378814342;0.9170627625916673
Setting 1;0.0001;69;0.9841669941072758;0.916407722223769
Setting 1;0.0001;70;0.9845600599669525;0.9146211991055161
Setting 1;0.0001;71;0.9847855339202645;0.9145314247569404
Setting 1;0.0001;72;0.9854034772231746;0.91728780963492
Setting 1;0.0001;73;0.9853913550413452;0.9172933780892188
Setting 1;0.0001;74;0.9858211645505826;0.9171855402181612
Setting 1;0.0001;75;0.9861057204274369;0.916421779175475
Setting 1;0.0001;76;0.9864818371731533;0.9158552229045465
Setting 1;0.0001;77;0.987068494550901;0.9160010892439873
Setting 1;0.0001;78;0.9872373754675507;0.9175533298338088
Setting 1;0.0001;79;0.9874605319449248;0.9185620349576695
Setting 1;0.0001;80;0.987833549580807;0.919341279019626
Setting 1;0.0001;81;0.9877308264313918;0.9201397410397119
Setting 1;0.0001;82;0.9882148497934141;0.9189188234806778
Setting 1;0.0001;83;0.9884404471626045;0.9186818925410555
Setting 1;0.0001;84;0.9884427372127917;0.9186683788531836
Setting 1;0.0001;85;0.9888355219585233;0.9192891256915579
Setting 1;0.0001;86;0.9888571060243596;0.9195274826987446
Setting 1;0.0001;87;0.9889446490207375;0.9195111847837233
Setting 1;0.0001;88;0.9895449644223562;0.9193859624699762
Setting 1;0.0001;89;0.9899013072017855;0.9181802562982952
Setting 1;0.0001;90;0.9900044760196504;0.9182478247376545
Setting 1;0.0001;91;0.9903856322470661;0.9196255418207895
Setting 1;0.0001;92;0.9903580008031906;0.9188863634665937
Setting 1;0.0001;93;0.9905891313175936;0.9185085913779956
Setting 1;0.0001;94;0.9905673964101283;0.9184345037726278
Setting 1;0.0001;95;0.9905635705178993;0.9185250251089754
Setting 1;0.0001;96;0.9908703755350455;0.9197212920715397
Setting 1;0.0001;97;0.9910155606030516;0.9199184968432976
Setting 1;0.0001;98;0.9911036246886937;0.9197938177933845
Setting 1;0.0001;99;0.9913234146551638;0.918399734887249
Setting 1;0.0001;100;0.9915310207318655;0.918682299988931
Setting 1;0.0001;101;0.9917053456600381;0.9186258684581697
Setting 1;0.0001;102;0.9918690362533594;0.918470970357488
Setting 1;0.0001;103;0.9919137745092621;0.9180336429710827
Setting 1;0.0001;104;0.9922308367571869;0.9183401795894419
Setting 1;0.0001;105;0.9922167879163678;0.918930571561089
Setting 1;0.0001;106;0.9922581322356159;0.9187345212249785
Setting 1;0.0001;107;0.9923105634146026;0.9185862101982845
Setting 1;0.0001;108;0.9924634619750057;0.9195014060347104
Setting 1;0.0001;109;0.9928140384903408;0.9204487223453243
Setting 1;0.0001;110;0.992943378330854;0.9212979116259139
Setting 1;0.0001;111;0.9931553793841126;0.9210790442087736
Setting 1;0.0001;112;0.993222805592319;0.9201171276826199
Setting 1;0.0001;113;0.9935738826276053;0.9208345075754746
Setting 1;0.0001;114;0.9935640162137748;0.9218515653807838
Setting 1;0.0001;115;0.9936067455334354;0.9198911299276576
Setting 1;0.0001;116;0.9936564204244722;0.919576512259767
Setting 1;0.0001;117;0.9936459780698761;0.9195240193918026
Setting 1;0.0001;118;0.9936895233056213;0.9194169285085166
Setting 1;0.0001;119;0.993684374120919;0.9181126199509568
Setting 1;0.0001;120;0.9937935560346347;0.9171707362786835
Setting 1;0.0001;121;0.9938484692440638;0.9176815400986431
Setting 1;0.0001;122;0.9940001473585588;0.9197177608566184
Setting 1;0.0001;123;0.9939860299533628;0.9197650927181595
Setting 1;0.0001;124;0.9943392530536448;0.9207352261098032
Setting 1;0.0001;125;0.9944603720253722;0.919970718079345
Setting 1;0.0001;126;0.9945405237819244;0.919659971166272
Setting 1;0.0001;127;0.9946357048498847;0.9182182168586991
Setting 1;0.0001;128;0.9946445153723116;0.9182079627538315
Setting 1;0.0001;129;0.9946875738009812;0.9186128301261527
Setting 1;0.0001;130;0.9947036864295438;0.9193196842822229
Setting 1;0.0001;131;0.9948744460101197;0.9201448341381561
Setting 1;0.0001;132;0.9949641762101195;0.9186722496080012
Setting 1;0.0001;133;0.9949900524059473;0.9187906132158434
Setting 1;0.0001;134;0.9951641510716763;0.9189190951125948
Setting 1;0.0001;135;0.995274382020358;0.9185475705580881
Setting 1;0.0001;136;0.9953736426687416;0.9177503308816289
Setting 1;0.0001;137;0.9955046829058011;0.9161269906375269
Setting 1;0.0001;138;0.9955177581324688;0.9160964999548412
Setting 1;0.0001;139;0.9955427361349597;0.9153276458137107
Setting 1;0.0001;140;0.9955744197335078;0.915469641398334
Setting 1;0.0001;141;0.995542509872516;0.9156644693908179
Setting 1;0.0001;142;0.9956575540404535;0.91625166968744
Setting 1;0.0001;143;0.9956479413148174;0.9159976259370453
Setting 1;0.0001;144;0.9957160600232302;0.9160715098184752
Setting 1;0.0001;145;0.9957402221096364;0.9166575556794498
Setting 1;0.0001;146;0.9957709938019723;0.9167920134783757
Setting 1;0.0001;147;0.99585089187033;0.916166105633578
Setting 1;0.0001;148;0.9958256876053955;0.9165527736674587
Setting 1;0.0001;149;0.9959357265738219;0.9176270778992802
Setting 1;0.0001;150;0.9959677461378167;0.9178721577964133
Setting 1;0.0001;151;0.9960503113604343;0.9183424205527574
Setting 1;0.0001;152;0.996096318057309;0.9176021556708935
Setting 1;0.0001;153;0.9961772925863835;0.9176411348509861
Setting 1;0.0001;154;0.9963112948045234;0.9167321186406724
Setting 1;0.0001;155;0.9963584945215554;0.9167384340827431
Setting 1;0.0001;156;0.9964517626434014;0.9157606949974229
Setting 1;0.0001;157;0.9964993051823178;0.915876070654178
Setting 1;0.0001;158;0.9964955752802165;0.9157520027760782
Setting 1;0.0001;159;0.9965596898290204;0.9161135448576343
Setting 1;0.0001;160;0.9966129437805294;0.9164060245242877
Setting 1;0.0001;161;0.9966412814374868;0.9163045700032799
Setting 1;0.0001;162;0.9966809253601886;0.916326368464621
Setting 1;0.0001;163;0.9967379297831119;0.9162457616932447
Setting 1;0.0001;164;0.9967842450196825;0.9158737617828833
Setting 1;0.0001;165;0.9968524254360345;0.9163267759124964
Setting 1;0.0001;166;0.996920201322563;0.9162209073728372
Setting 1;0.0001;167;0.9969480110338184;0.9158258866575082
Setting 1;0.0001;168;0.997069671664123;0.9155945241721848
Setting 1;0.0001;169;0.9971241117793517;0.9155979874791268
Setting 1;0.0001;170;0.9971438720327634;0.9153749776752518
Setting 1;0.0001;171;0.9971420002252751;0.9146553568190816
Setting 1;0.0001;172;0.9971515580994097;0.9146521651440566
Setting 1;0.0001;173;0.9971564535959178;0.9147187149637269
Setting 1;0.0001;174;0.9971676707279724;0.9147570150640271
Setting 1;0.0001;175;0.9971992309106421;0.9155499765377931
Setting 1;0.0001;176;0.9972647784549226;0.9145655145625267
Setting 1;0.0001;177;0.9973298391921274;0.9148520183270055
Setting 1;0.0001;178;0.997361227963855;0.9141249275931171
Setting 1;0.0001;179;0.997387865224266;0.9140330480971844
Setting 1;0.0001;180;0.9974111016915846;0.9142157884693609
Setting 1;0.0001;181;0.9974726382198187;0.9140154599305573
Setting 1;0.0001;182;0.9974872698578411;0.9139713197440412
Setting 1;0.0001;183;0.9975315624452942;0.9130514382570466
Setting 1;0.0001;184;0.9975451930434145;0.9129105292000915
Setting 1;0.0001;185;0.9975458924000584;0.9129765357559279
Setting 1;0.0001;186;0.9975879292195128;0.9136751730465081
Setting 1;0.0001;187;0.9975908432055294;0.9130527964166317
Setting 1;0.0001;188;0.9976105897460658;0.9130909607009733
Setting 1;0.0001;189;0.9976399352993629;0.9123643453229398
Setting 1;0.0001;190;0.9976648927325408;0.9116064922744488
Setting 1;0.0001;191;0.9976864973676901;0.9110264223156486
Setting 1;0.0001;192;0.997721945150528;0.9119979817748565
Setting 1;0.0001;193;0.9977379686454008;0.9129732761729236
Setting 1;0.0001;194;0.9977941845779902;0.9130409804282413
Setting 1;0.0001;195;0.9977978664850278;0.9130815214918568
Setting 1;0.0001;196;0.9978573460819559;0.9121808579629915
Setting 1;0.0001;197;0.9978825092082644;0.911668492259509
Setting 1;0.0001;198;0.9978935206471885;0.9118627769881589
Setting 1;0.0001;199;0.9979194105558917;0.9117550749330597
Setting 1;0.0001;200;0.9979363939520405;0.9120076247079107
Setting 1;0.0001;201;0.9979424413300798;0.9121941000189463
Setting 1;0.0001;202;0.9979396164777531;0.9115777671992237
Setting 1;0.0001;203;0.9979500108372854;0.9116701899589904
Setting 1;0.0001;204;0.9980027779817187;0.9106545582212455
Setting 1;0.0001;205;0.9980178347188777;0.9105432570432458
Setting 1;0.0001;206;0.998047351683117;0.910309110330773
Setting 1;0.0001;207;0.9980656103766754;0.9098424466973294
Setting 1;0.0001;208;0.9980980344704936;0.9104118551033865
Setting 1;0.0001;209;0.9981310482179528;0.9100506525617267
Setting 1;0.0001;210;0.9981596052809161;0.9108885012097807
Setting 1;0.0001;211;0.9981971511336859;0.9102771256725437
Setting 1;0.0001;212;0.9982234524286503;0.910281471783216
Setting 1;0.0001;213;0.9982293489650605;0.9104092066921955
Setting 1;0.0001;214;0.9982556091213988;0.910123585731447
Setting 1;0.0001;215;0.9982546012250589;0.9098835310247789
Setting 1;0.0001;216;0.9982825343521926;0.9094727556582626
Setting 1;0.0001;217;0.9982910843299874;0.9095067096478904
Setting 1;0.0001;218;0.998311132553782;0.909313103999033
Setting 1;0.0001;219;0.9983171456496328;0.9093118816554064
Setting 1;0.0001;220;0.998348479569859;0.9093014917345803
Setting 1;0.0001;221;0.9983602315040532;0.909676207964112
Setting 1;0.0001;222;0.9983722645521925;0.9096298947222597
Setting 1;0.0001;223;0.9983922784937986;0.9098267599541213
Setting 1;0.0001;224;0.9984139791190756;0.9091021139074862
Setting 1;0.0001;225;0.9984422276423429;0.9088370690644522
Setting 1;0.0001;226;0.9984567632902377;0.909204383324245
Setting 1;0.0001;227;0.9984622278710736;0.9093418969822373
Setting 1;0.0001;228;0.998477298321108;0.9094414500798258
Setting 1;0.0001;229;0.9984800683219333;0.9094535377001333
Setting 1;0.0001;230;0.9985016455313318;0.9107945844744704
Setting 1;0.0001;231;0.9985021597641582;0.9106246108023939
Setting 1;0.0001;232;0.9985182106847817;0.9105781617445832
Setting 1;0.0001;233;0.9985281936580529;0.9096952221983036
Setting 1;0.0001;234;0.9985619204750316;0.9089930536928019
Setting 1;0.0001;235;0.9985819686988261;0.908670626607297
Setting 1;0.0001;236;0.9986201110616747;0.9079838053051071
Setting 1;0.0001;237;0.9986206664331273;0.9079099893316565
Setting 1;0.0001;238;0.9986397684685211;0.9072213345140268
Setting 1;0.0001;239;0.9986461860941954;0.9072781055846844
Setting 1;0.0001;240;0.9986488738177685;0.907169588633834
Setting 1;0.0001;241;0.9986447736680321;0.9072443553189944
Setting 1;0.0001;242;0.9986557165425793;0.9069480728055027
Setting 1;0.0001;243;0.9986671942192661;0.906447862630307
Setting 1;0.0001;244;0.9986804065746875;0.9064462328388048
Setting 1;0.0001;245;0.9986844381600469;0.9066145088113998
Setting 1;0.0001;246;0.9986950039305215;0.906044353417571
Setting 1;0.0001;247;0.9986983978671762;0.9060910741072987
Setting 1;0.0001;248;0.9987028545516722;0.9054633327470611
Setting 1;0.0001;249;0.9987280245344184;0.9052039242663052
Setting 1;0.0001;250;0.9987558890971753;0.9051460666679796
Setting 1;0.0001;251;0.9987565336023178;0.9051415168333694
Setting 1;0.0001;252;0.9987828486101575;0.9054429603532845
Setting 1;0.0001;253;0.9987880732156745;0.9045320427195516
Setting 1;0.0001;254;0.9987956907179439;0.9040473834716053
Setting 1;0.0001;255;0.9988182963929955;0.9034212719028698
Setting 1;0.0001;256;0.9988203670371767;0.9033024329391728
Setting 1;0.0001;257;0.998824666023606;0.9032015895899784
Setting 1;0.0001;258;0.9988575015036854;0.9038245773916681
Setting 1;0.0001;259;0.998857597493813;0.9037366365585322
Setting 1;0.0001;260;0.9988776662869205;0.9035378019952722
Setting 1;0.0001;261;0.9988931206974654;0.9043956155892273
Setting 1;0.0001;262;0.9988930178509001;0.9043327328004368
Setting 1;0.0001;263;0.9989051743149178;0.9032066826884225
Setting 1;0.0001;264;0.9989224456814494;0.90380434081385
Setting 1;0.0001;265;0.9989293432577617;0.9041062596896198
Setting 1;0.0001;266;0.9989341701898928;0.9043719836124464
Setting 1;0.0001;267;0.9989478967781408;0.9036664876159614
Setting 1;0.0001;268;0.9989599024005293;0.9039807657439557
Setting 1;0.0001;269;0.9989639339858889;0.9035883934398176
Setting 1;0.0001;270;0.9989639545552019;0.9037786715976914
Setting 1;0.0001;271;0.998972607379562;0.9033640254763575
Setting 1;0.0001;272;0.9989913528801961;0.9038685817622256
Setting 1;0.0001;273;0.998993080702493;0.9039182904030406
Setting 1;0.0001;274;0.9989957135745645;0.9039742465779471
Setting 1;0.0001;275;0.9990080688752752;0.9037576880321014
Setting 1;0.0001;276;0.9990102080838332;0.9044493308008185
Setting 1;0.0001;277;0.9990162966004986;0.9046034819137283
Setting 1;0.0001;278;0.9990261493014538;0.9044411139353286
Setting 1;0.0001;279;0.999042337350831;0.9036918852002029
Setting 1;0.0001;280;0.999052868839117;0.9042133505729056
Setting 1;0.0001;281;0.9990736232759934;0.9036704941867374
Setting 1;0.0001;282;0.9990768595145813;0.9033642292002952
Setting 1;0.0001;283;0.9990964140748624;0.90373684028247
Setting 1;0.0001;284;0.9990976345207705;0.9037563298725163
Setting 1;0.0001;285;0.999103654473059;0.9036494427131683
Setting 1;0.0001;286;0.999111347396143;0.9038013528627628
Setting 1;0.0001;287;0.9991263492818004;0.9029663563498375
Setting 1;0.0001;288;0.9991341587643251;0.902348461646592
Setting 1;0.0001;289;0.9991458901292063;0.9027222950723933
Setting 1;0.0001;290;0.9991539327306123;0.9024567748735044
Setting 1;0.0001;291;0.9991599526829008;0.9021461637763899
Setting 1;0.0001;292;0.9991616667923223;0.9024860432125635
Setting 1;0.0001;293;0.9991612554060612;0.9020624332379679
Setting 1;0.0001;294;0.9991619479062674;0.9020072919588125
Setting 1;0.0001;295;0.9991621878815865;0.9019641024840059
Setting 1;0.0001;296;0.9991758047668313;0.9024090355640878
Setting 1;0.0001;297;0.999182126402378;0.9020177497876178
Setting 1;0.0001;298;0.999182716056019;0.9019726588893922
Setting 1;0.0001;299;0.999190169003784;0.9021936993618687
Setting 1;0.0001;300;0.9992026614332483;0.9027148251946752
Setting 1;0.001;1;0.46463032912848123;0.45943279181247076
Setting 1;0.001;2;0.5756788120141134;0.5729358181315662
Setting 1;0.001;3;0.6584945894341802;0.6572500256352622
Setting 1;0.001;4;0.6931066547953391;0.6874666317166933
Setting 1;0.001;5;0.7348731043423932;0.7226957294709085
Setting 1;0.001;6;0.790376440506704;0.7767795455733844
Setting 1;0.001;7;0.8116388091431859;0.7823040634097547
Setting 1;0.001;8;0.8269714630675379;0.8044661719796737
Setting 1;0.001;9;0.8519944643590439;0.8274303416925792
Setting 1;0.001;10;0.8672580602430201;0.8366316691577578
Setting 1;0.001;11;0.8768450948071178;0.8456561642449549
Setting 1;0.001;12;0.8848518164746649;0.8540358730691215
Setting 1;0.001;13;0.8899315043246432;0.8565456840744244
Setting 1;0.001;14;0.8933609984651727;0.8604263534569575
Setting 1;0.001;15;0.8943184657058676;0.86263431349447
Setting 1;0.001;16;0.9032024891446822;0.8692425747717782
Setting 1;0.001;17;0.91225662765893;0.874706858230549
Setting 1;0.001;18;0.9137737242000135;0.8714658141046231
Setting 1;0.001;19;0.9201143109404912;0.878397181547229
Setting 1;0.001;20;0.9212539057354457;0.8793468746371167
Setting 1;0.001;21;0.9255639927373321;0.886757604505287
Setting 1;0.001;22;0.931536100803676;0.8921044071599457
Setting 1;0.001;23;0.936699402911238;0.8936897189356646
Setting 1;0.001;24;0.9387134197736317;0.8947381502273899
Setting 1;0.001;25;0.9416666383267243;0.8961362397043015
Setting 1;0.001;26;0.9423811888366334;0.8963955802770781
Setting 1;0.001;27;0.943877633787406;0.8968945002006681
Setting 1;0.001;28;0.9476238062153498;0.8990822915683416
Setting 1;0.001;29;0.9506218658709104;0.9025834232548159
Setting 1;0.001;30;0.9536710539822971;0.9025993137219617
Setting 1;0.001;31;0.9545915033159241;0.9051851816640307
Setting 1;0.001;32;0.9562546214104115;0.9031149390084484
Setting 1;0.001;33;0.9585848777482077;0.904108704376873
Setting 1;0.001;34;0.9591122612221579;0.9047039178150472
Setting 1;0.001;35;0.9607155294720819;0.9051478322754402
Setting 1;0.001;36;0.9628152998006175;0.9073820047929452
Setting 1;0.001;37;0.9635541906643128;0.9081097066986468
Setting 1;0.001;38;0.9637453481470052;0.9073126028381461
Setting 1;0.001;39;0.9640977621876402;0.9074478076248438
Setting 1;0.001;40;0.9657171842047532;0.9104415308903211
Setting 1;0.001;41;0.9678111402741308;0.9116314145028355
Setting 1;0.001;42;0.9679937614919037;0.9118566652700258
Setting 1;0.001;43;0.9696864582585696;0.9133791621649335
Setting 1;0.001;44;0.9701984833121026;0.9128044569364945
Setting 1;0.001;45;0.9703610700189564;0.9129607811047405
Setting 1;0.001;46;0.9711334957193751;0.9135807130473638
Setting 1;0.001;47;0.9723762319064437;0.9120904045346232
Setting 1;0.001;48;0.9731220889108283;0.9128337931835329
Setting 1;0.001;49;0.973223927579782;0.9129971118736423
Setting 1;0.001;50;0.9733591913824561;0.9131318413044851
Setting 1;0.001;51;0.9744387992040937;0.9142835606326579
Setting 1;0.001;52;0.9748911938190695;0.9144512254334396
Setting 1;0.001;53;0.9762662181148565;0.9163115645251433
Setting 1;0.001;54;0.9768349939031185;0.9155427103840128
Setting 1;0.001;55;0.977785542998188;0.9184489681722092
Setting 1;0.001;56;0.9780942198228225;0.9168229116089369
Setting 1;0.001;57;0.9786455665464862;0.9186528958339134
Setting 1;0.001;58;0.9789287305664901;0.9187186986658119
Setting 1;0.001;59;0.9795016065044885;0.9169644318377054
Setting 1;0.001;60;0.9796900831200456;0.9171999367097633
Setting 1;0.001;61;0.9806252943640109;0.9178614962436701
Setting 1;0.001;62;0.9809799573162071;0.9172010232374315
Setting 1;0.001;63;0.9815105084643683;0.9180266484492194
Setting 1;0.001;64;0.9819655633771663;0.9182496582530943
Setting 1;0.001;65;0.9821588737812922;0.9181503088794436
Setting 1;0.001;66;0.9828824610760718;0.917754609084322
Setting 1;0.001;67;0.9832127013972296;0.9184402080428853
Setting 1;0.001;68;0.9839942598726463;0.9167562938812873
Setting 1;0.001;69;0.9841991302307111;0.9153163730891544
Setting 1;0.001;70;0.9847364006878049;0.9143061060817708
Setting 1;0.001;71;0.9848567791642622;0.9156205329282396
Setting 1;0.001;72;0.9853245733382813;0.9166936148164345
Setting 1;0.001;73;0.985442168101038;0.9171290407794206
Setting 1;0.001;74;0.9858269788097406;0.9170777702550827
Setting 1;0.001;75;0.9862744710717707;0.9159644189351893
Setting 1;0.001;76;0.9863924635079131;0.9158539326529407
Setting 1;0.001;77;0.986914498960468;0.9152460204226457
Setting 1;0.001;78;0.9871358316254175;0.9156345898799455
Setting 1;0.001;79;0.9871925343650828;0.9166189160392535
Setting 1;0.001;80;0.9878699504084832;0.9191153491726431
Setting 1;0.001;81;0.987786041324079;0.9198736096690097
Setting 1;0.001;82;0.9882093852125782;0.9187416515628003
Setting 1;0.001;83;0.988347933248904;0.9185386067048265
Setting 1;0.001;84;0.9883520265422028;0.9186471915636559
Setting 1;0.001;85;0.9883944198964167;0.918791563927553
Setting 1;0.001;86;0.9889245870840676;0.9192032900057789
Setting 1;0.001;87;0.9892351288597527;0.9195071103049679
Setting 1;0.001;88;0.9895919035947562;0.9191577237516986
Setting 1;0.001;89;0.9899161239636255;0.9180246112098418
Setting 1;0.001;90;0.9901133768194209;0.9180070909511938
Setting 1;0.001;91;0.9903076334119474;0.9182698948309125
Setting 1;0.001;92;0.9903809218743757;0.918790477399885
Setting 1;0.001;93;0.9904875600497097;0.9192659690706317
Setting 1;0.001;94;0.9906724850305453;0.9184734150447411
Setting 1;0.001;95;0.9906640858943796;0.9184673033266082
Setting 1;0.001;96;0.990782715979227;0.9187758092763658
Setting 1;0.001;97;0.991078009037498;0.9198125603956591
Setting 1;0.001;98;0.9912406437394156;0.9196518901167406
Setting 1;0.001;99;0.9913811732862328;0.9184513449514832
Setting 1;0.001;100;0.9914671804405689;0.9181936341702086
Setting 1;0.001;101;0.9914955180975261;0.9179886199808364
Setting 1;0.001;102;0.9917573174576998;0.9177480220103342
Setting 1;0.001;103;0.991969435070399;0.9188711520792404
Setting 1;0.001;104;0.992080968742241;0.9183860853834186
Setting 1;0.001;105;0.9922733398144039;0.9184201072810256
Setting 1;0.001;106;0.9923001416293195;0.9183886658866304
Setting 1;0.001;107;0.9923798202916713;0.9182076911219145
Setting 1;0.001;108;0.9925008569861464;0.9190596646296536
Setting 1;0.001;109;0.9925618449993655;0.9193441311547548
Setting 1;0.001;110;0.9928503090457009;0.9209634648280808
Setting 1;0.001;111;0.9930987040701981;0.9193418222834602
Setting 1;0.001;112;0.9932745374146617;0.9202489370703547
Setting 1;0.001;113;0.9936359402451034;0.9208804812774306
Setting 1;0.001;114;0.9935965088719698;0.9216051273240657
Setting 1;0.001;115;0.9936471025256566;0.9203931057103141
Setting 1;0.001;116;0.9937146864319298;0.9190056098781663
Setting 1;0.001;117;0.9937034830127506;0.9189110819710427
Setting 1;0.001;118;0.9936942679605002;0.9171380046326824
Setting 1;0.001;119;0.9937986777935863;0.9169799827649548
Setting 1;0.001;120;0.9938233129741929;0.9171673408797207
Setting 1;0.001;121;0.9938800294267335;0.9170144800184167
Setting 1;0.001;122;0.9940319338036722;0.9190578311142138
Setting 1;0.001;123;0.9940080116925849;0.9189544072618077
Setting 1;0.001;124;0.9940906523360171;0.9195947115982075
Setting 1;0.001;125;0.9943846632404407;0.9206093926242427
Setting 1;0.001;126;0.9945155183536827;0.9187074259412555
Setting 1;0.001;127;0.9945547920287494;0.9188948519640007
Setting 1;0.001;128;0.994694176550473;0.9180384644376098
Setting 1;0.001;129;0.9947068678166302;0.9180736407708642
Setting 1;0.001;130;0.994727217723683;0.9181837875132166
Setting 1;0.001;131;0.9949303945416393;0.9196274432442086
Setting 1;0.001;132;0.9950139128090955;0.9181989309925905
Setting 1;0.001;133;0.9950384245738237;0.918112144595102
Setting 1;0.001;134;0.9951720976829547;0.9182949528752578
Setting 1;0.001;135;0.9953058873515263;0.9182671106037631
Setting 1;0.001;136;0.9952923527435336;0.9178719540724755
Setting 1;0.001;137;0.9954162965675878;0.9172204449194985
Setting 1;0.001;138;0.9954460397942707;0.9171596672780649
Setting 1;0.001;139;0.9954832496815939;0.9160779610765044
Setting 1;0.001;140;0.9955637442600304;0.9149775122726695
Setting 1;0.001;141;0.9955810019136866;0.9149472932219008
Setting 1;0.001;142;0.9956233609857122;0.9147902899738622
Setting 1;0.001;143;0.9956709515196924;0.9147930742010117
Setting 1;0.001;144;0.9957512609743113;0.915747181309551
Setting 1;0.001;145;0.9958317898349363;0.9151039569300432
Setting 1;0.001;146;0.995883562795905;0.9157151287433425
Setting 1;0.001;147;0.995898859508383;0.9158937267287843
Setting 1;0.001;148;0.9959056405252547;0.9170305742095002
Setting 1;0.001;149;0.9959493708848175;0.9163393388886587
Setting 1;0.001;150;0.9960859236977767;0.9172566398724417
Setting 1;0.001;151;0.9960637294089864;0.9171626552291521
Setting 1;0.001;152;0.9961095578384811;0.9178600022681265
Setting 1;0.001;153;0.9961193488314971;0.9178717503485377
Setting 1;0.001;154;0.9962381297579735;0.9169780813415357
Setting 1;0.001;155;0.9963920156454035;0.9162489533682697
Setting 1;0.001;156;0.9964101166408952;0.9160293389633576
Setting 1;0.001;157;0.9965255036307169;0.9154413916789637
Setting 1;0.001;158;0.996528211923603;0.9152450697109361
