Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 1;0.0001;55;0.7594431959250726;0.7388269477065013
Setting 1;0.0001;56;0.7602023456127822;0.7396111768987147
Setting 1;0.0001;57;0.7619987355110361;0.740728662429059
Setting 1;0.0001;58;0.7630488213873502;0.7414616260385087
Setting 1;0.0001;59;0.7641485537251662;0.7412121695959235
Setting 1;0.0001;60;0.7660997371235;0.7419977209954298
Setting 1;0.0001;61;0.7666052722788106;0.7424618357886656
Setting 1;0.0001;62;0.7691428688892465;0.7448398857051963
Setting 1;0.0001;63;0.7718161296198237;0.7469134673423814
Setting 1;0.0001;64;0.7681973847061431;0.7427497764768505
Setting 1;0.0001;65;0.771491753743668;0.7458042155574516
Setting 1;0.0001;66;0.7683607234342406;0.7429012293122138
Setting 1;0.0001;67;0.7680586065526607;0.7426332219006408
Setting 1;0.0001;68;0.767462744397361;0.7415327848309969
Setting 1;0.0001;69;0.7676985094420095;0.7415836096779964
Setting 1;0.0001;70;0.7678357294658716;0.740479887123564
Setting 1;0.0001;71;0.767638416834353;0.7401678462024504
Setting 1;0.0001;72;0.7705844615434578;0.7428353192820094
Setting 1;0.0001;73;0.7709669534285518;0.7425728010340462
Setting 1;0.0001;74;0.7713709719873002;0.742507572140932
Setting 1;0.0001;75;0.7709185646002432;0.7413795890860202
Setting 1;0.0001;76;0.771661861432016;0.7418000910720357
Setting 1;0.0001;77;0.7742375164713777;0.74345000543908
Setting 1;0.0001;78;0.7748823038967553;0.7432420382586691
Setting 1;0.0001;79;0.7747398196206761;0.7424614751866767
Setting 1;0.0001;80;0.774634928560536;0.7420597245040872
Setting 1;0.0001;81;0.7750868729605057;0.7425132215720924
Setting 1;0.0001;82;0.7751522498534746;0.7417787955212432
Setting 1;0.0001;83;0.7752010883134736;0.7419450731050415
Setting 1;0.0001;84;0.7764160665957065;0.7421182622269618
Setting 1;0.0001;85;0.7767075815181699;0.7426375290910646
Setting 1;0.0001;86;0.7778488335585684;0.743362579490201
Setting 1;0.0001;87;0.779796718173906;0.7450253553281849
Setting 1;0.0001;88;0.7812611329752559;0.7455072397860989
Setting 1;0.0001;89;0.7812199182208991;0.7450677260618876
Setting 1;0.0001;90;0.7811624833371948;0.7448476186145151
Setting 1;0.0001;91;0.7830719889940847;0.7464527582345968
Setting 1;0.0001;92;0.7797525630063658;0.742456927594927
Setting 1;0.0001;93;0.7826921815437365;0.7455690830272056
Setting 1;0.0001;94;0.7816112001829512;0.7443957843223477
Setting 1;0.0001;95;0.7829715163443679;0.7454715401891918
Setting 1;0.0001;96;0.7826251485815712;0.7448843599505013
Setting 1;0.0001;97;0.7835688453674102;0.7458473074951324
Setting 1;0.0001;98;0.7825170900665029;0.7447181024001468
Setting 1;0.0001;99;0.7847237221383887;0.7463470417514999
Setting 1;0.0001;100;0.7861592403129801;0.7474852418627658
Setting 1;0.0001;101;0.7855434697129318;0.7468365789849575
Setting 1;0.0001;102;0.7875950144660093;0.748088228488639
Setting 1;0.0001;103;0.7880805499146935;0.7485375786337712
Setting 1;0.0001;104;0.7887296400037226;0.7487634557129672
Setting 1;0.0001;105;0.7881244402001983;0.7474765273146992
Setting 1;0.0001;106;0.7887937637152969;0.7477380238570269
Setting 1;0.0001;107;0.7899777263144877;0.7484950275990738
Setting 1;0.0001;108;0.7897646810256027;0.7480609429381408
Setting 1;0.0001;109;0.7898924476544684;0.7484774983357216
Setting 1;0.0001;110;0.791575042894752;0.7493786827730213
Setting 1;0.0001;111;0.7892205309665018;0.7469765526570056
Setting 1;0.0001;112;0.7898769353611486;0.7473001328417661
Setting 1;0.0001;113;0.7903413247649856;0.7465887853182103
Setting 1;0.0001;114;0.7896298160033668;0.7452793994294075
Setting 1;0.0001;115;0.7918763005791412;0.7467216471176983
Setting 1;0.0001;116;0.792705196600455;0.7472812613376771
Setting 1;0.0001;117;0.793576720822281;0.7469471836283492
Setting 1;0.0001;118;0.7941227651218205;0.747158736795206
Setting 1;0.0001;119;0.7933996750053238;0.7456545857654768
Setting 1;0.0001;120;0.7940345794371096;0.7462812118550708
Setting 1;0.0001;121;0.7963266949517647;0.7486109411050808
Setting 1;0.0001;122;0.7933395534609743;0.7448552313231709
Setting 1;0.0001;123;0.793781919815578;0.7450540832866387
Setting 1;0.0001;124;0.7943421542241595;0.745914980468394
Setting 1;0.0001;125;0.7943698243803168;0.7456265189106694
Setting 1;0.0001;126;0.7958180991846998;0.7468599580139084
Setting 1;0.0001;127;0.7960459422531787;0.7466588623047314
Setting 1;0.0001;128;0.7967550247843889;0.7464212255940066
Setting 1;0.0001;129;0.7969611898180503;0.7462079695844243
Setting 1;0.0001;130;0.7979209509202747;0.7469723857006887
Setting 1;0.0001;131;0.7970046794416528;0.7457194139897144
Setting 1;0.0001;132;0.7972562773091431;0.7457273672669154
Setting 1;0.0001;133;0.7983044333306274;0.746447048703105
Setting 1;0.0001;134;0.7983442658014209;0.7465707952856498
Setting 1;0.0001;135;0.799044952239877;0.74656248140646
Setting 1;0.0001;136;0.7990032210768461;0.7463273288427701
Setting 1;0.0001;137;0.7997421106276927;0.747081848437782
Setting 1;0.0001;138;0.8002759458687072;0.7472664365892421
Setting 1;0.0001;139;0.8006229613682462;0.7470947700090531
Setting 1;0.0001;140;0.8019707390380184;0.7482915078431934
Setting 1;0.0001;141;0.8026376630335017;0.7487801636051223
Setting 1;0.0001;142;0.8025517789288299;0.7482281821272432
Setting 1;0.0001;143;0.8028349066621371;0.7484076216836386
Setting 1;0.0001;144;0.8032142889656888;0.748528122848283
Setting 1;0.0001;145;0.8037259075042171;0.7484762963290919
Setting 1;0.0001;146;0.8039767040479028;0.7485038222809157
Setting 1;0.0001;147;0.8034194523445944;0.7478769557899958
Setting 1;0.0001;148;0.8048374215278623;0.7489654729605604
Setting 1;0.0001;149;0.8040785322703892;0.7476696296797875
Setting 1;0.0001;150;0.8042666051932594;0.7477697167651678
Setting 1;0.0001;151;0.8061909064038437;0.7496496551342812
Setting 1;0.0001;152;0.8039702533912747;0.7470649802780762
Setting 1;0.0001;153;0.8066019921933699;0.7494662489560071
Setting 1;0.0001;154;0.8063299360839649;0.7488034424668542
Setting 1;0.0001;155;0.8076197090397716;0.7500989852459696
Setting 1;0.0001;156;0.8076841043110798;0.7500194324405162
Setting 1;0.0001;157;0.807669473473945;0.749826209874765
Setting 1;0.0001;158;0.8082120342408333;0.7501782776166532
Setting 1;0.0001;159;0.8088542574300357;0.7504424786738982
Setting 1;0.0001;160;0.809263684924466;0.7508048836728034
Setting 1;0.0001;161;0.8090377494518222;0.7501222440742575
Setting 1;0.0001;162;0.809536373189317;0.7503058906538576
Setting 1;0.0001;163;0.8094816672583478;0.7500292488279935
Setting 1;0.0001;164;0.8099092603182515;0.7504044952643943
Setting 1;0.0001;165;0.8105697113981122;0.7504982117146364
Setting 1;0.0001;166;0.8112008273490212;0.7499855558869978
Setting 1;0.0001;167;0.8113027334779885;0.7498076589057774
Setting 1;0.0001;168;0.8114779807681842;0.749315837859723
Setting 1;0.0001;169;0.811297413578285;0.7490955501113559
Setting 1;0.0001;170;0.8116671421558892;0.7494877648746818
Setting 1;0.0001;171;0.8125924151719177;0.7499988781271454
Setting 1;0.0001;172;0.8135137238610123;0.750484028036404
Setting 1;0.0001;173;0.812370771233428;0.7492143083663869
Setting 1;0.0001;174;0.8141676842180545;0.7511019996782629
Setting 1;0.0001;175;0.8145669949994501;0.7511280631886872
Setting 1;0.0001;176;0.8148659844922921;0.7510574653326263
Setting 1;0.0001;177;0.8159206401401925;0.7522846540013899
Setting 1;0.0001;178;0.8146818558632607;0.7506816379263542
Setting 1;0.0001;179;0.8146359333315512;0.7505522419126489
Setting 1;0.0001;180;0.8155835855407263;0.7515489858770231
Setting 1;0.0001;181;0.8163554295330426;0.7518862489039202
Setting 1;0.0001;182;0.816405140545629;0.7517789898456484
Setting 1;0.0001;183;0.8166280910871001;0.7516738342989787
Setting 1;0.0001;184;0.8165985044315098;0.7511947344897572
Setting 1;0.0001;185;0.8172940913343085;0.7519243725475309
Setting 1;0.0001;186;0.817319831635636;0.7518565393067187
Setting 1;0.0001;187;0.8183432645918449;0.7523007408567863
Setting 1;0.0001;188;0.818408058299156;0.7512414524807713
Setting 1;0.0001;189;0.8186978459236403;0.7515271894901349
Setting 1;0.0001;190;0.8191634573462796;0.7519521789675685
Setting 1;0.0001;191;0.8199418054168109;0.7525337899088739
Setting 1;0.0001;192;0.8198144327721493;0.7519198650226688
Setting 1;0.0001;193;0.8196285545861441;0.7517047258693663
Setting 1;0.0001;194;0.8202017125669765;0.7521994918316638
Setting 1;0.0001;195;0.8209035586990499;0.7520722393964484
Setting 1;0.0001;196;0.8209270174534334;0.7516321847692538
Setting 1;0.0001;197;0.8201198706957198;0.7506117011739397
Setting 1;0.0001;198;0.8200451517027274;0.7502682878797865
Setting 1;0.0001;199;0.8209795575842305;0.7508763029000614
Setting 1;0.0001;200;0.8218975229723398;0.7516842516897709
Setting 1;0.0001;201;0.8211533691692758;0.7508332910961559
Setting 1;0.0001;202;0.8227585543041227;0.7524472454315234
Setting 1;0.0001;203;0.8221795488854153;0.751770375464801
Setting 1;0.0001;204;0.8234629446392762;0.7532394880012694
Setting 1;0.0001;205;0.8219544926430573;0.7514825750107229
Setting 1;0.0001;206;0.823120612432196;0.7527581845132264
Setting 1;0.0001;207;0.8237940494094922;0.7532301724498879
Setting 1;0.0001;208;0.8236270446249881;0.7530482687799012
Setting 1;0.0001;209;0.8242641883116283;0.7531388199460178
Setting 1;0.0001;210;0.8243806073050592;0.7530414974758862
Setting 1;0.0001;211;0.8236903647868582;0.7520107367238869
Setting 1;0.0001;212;0.8249810169729508;0.7527127286291735
Setting 1;0.0001;213;0.8252005930508443;0.7529150063115365
Setting 1;0.0001;214;0.8251653169962404;0.7528021178555481
Setting 1;0.0001;215;0.8253327803160327;0.7525616363957992
Setting 1;0.0001;216;0.8257047592779886;0.752338143296419
Setting 1;0.0001;217;0.826099954371287;0.7527176368229122
Setting 1;0.0001;218;0.8259998044769916;0.7526002208086179
Setting 1;0.0001;219;0.8268874642439858;0.7530973507172875
Setting 1;0.0001;220;0.827389348924186;0.7531421454976939
Setting 1;0.0001;221;0.8276211518678;0.7529041281515362
Setting 1;0.0001;222;0.8276896583754063;0.7528293433057145
Setting 1;0.0001;223;0.8281728766627552;0.7526601007722291
Setting 1;0.0001;224;0.8282967012236815;0.7527095633450482
Setting 1;0.0001;225;0.8290880574506431;0.7526469387996321
Setting 1;0.0001;226;0.8286353785038523;0.7521667371509999
Setting 1;0.0001;227;0.828953644285997;0.7524818431890198
Setting 1;0.0001;228;0.8299719309626599;0.7533891979270193
Setting 1;0.0001;229;0.8293079095400693;0.7523221766416857
Setting 1;0.0001;230;0.8293830981978473;0.7520726801322127
Setting 1;0.0001;231;0.8301403046753304;0.7525797065621348
Setting 1;0.0001;232;0.8293630829099246;0.751290975153922
Setting 1;0.0001;233;0.8318856502472228;0.7535682368145382
Setting 1;0.0001;234;0.8312023280504355;0.7524559599795899
Setting 1;0.0001;235;0.8318058294926737;0.7523303102198811
Setting 1;0.0001;236;0.8316792871085097;0.7519473108407175
Setting 1;0.0001;237;0.8318821911994658;0.7521752914315157
Setting 1;0.0001;238;0.8322638884384534;0.7520094946503693
Setting 1;0.0001;239;0.8327113743618095;0.752397702724929
Setting 1;0.0001;240;0.8326669298273399;0.7519466297036272
Setting 1;0.0001;241;0.8332277785841717;0.752259612196601
Setting 1;0.0001;242;0.8333286096037011;0.752229001094427
Setting 1;0.0001;243;0.8337539277943591;0.7523650682449281
Setting 1;0.0001;244;0.8338636802189145;0.7524664575041574
Setting 1;0.0001;245;0.8339256982296019;0.752525596230347
Setting 1;0.0001;246;0.8337867842962526;0.7522967742349078
Setting 1;0.0001;247;0.8344098224580301;0.7526326950210682
Setting 1;0.0001;248;0.8345923261804573;0.7524920001450421
Setting 1;0.0001;249;0.8346727056357705;0.7525985580327799
Setting 1;0.0001;250;0.8346088601616284;0.7523574355028284
Setting 1;0.0001;251;0.8354578805399382;0.7528880012292521
Setting 1;0.0001;252;0.8351294423972724;0.7523322334304888
Setting 1;0.0001;253;0.8360718993571135;0.7533025532824498
Setting 1;0.0001;254;0.8359116791141561;0.7523757460704901
Setting 1;0.0001;255;0.8361508764957682;0.7524477262341753
Setting 1;0.0001;256;0.8364542910767319;0.752725009130242
Setting 1;0.0001;257;0.8367030909886041;0.7528307456467828
Setting 1;0.0001;258;0.8368267374775737;0.7528100310658614
Setting 1;0.0001;259;0.8369791893314242;0.7528244551454197
Setting 1;0.0001;260;0.8384613178406576;0.754438429514231
Setting 1;0.0001;261;0.837341245233598;0.7530939450318361
Setting 1;0.0001;262;0.8372796924358973;0.7528425854120869
Setting 1;0.0001;263;0.8375105093060515;0.7529401282501007
Setting 1;0.0001;264;0.8386912421251295;0.753356142744698
Setting 1;0.0001;265;0.8388141295823841;0.7534262197312193
Setting 1;0.0001;266;0.8384152506254833;0.7530265525267882
Setting 1;0.0001;267;0.838989855440963;0.753215568069335
Setting 1;0.0001;268;0.8395365430254457;0.7534622799301154
Setting 1;0.0001;269;0.84011662800539;0.7540110159900939
Setting 1;0.0001;270;0.8404155440435498;0.7541443786256777
Setting 1;0.0001;271;0.8405231239902347;0.7538846249929633
Setting 1;0.0001;272;0.8408270460762746;0.7540123582308306
Setting 1;0.0001;273;0.8408463468504713;0.7528223516338175
Setting 1;0.0001;274;0.840777922701145;0.7526477000704976
Setting 1;0.0001;275;0.8410701699445299;0.7529057508604865
Setting 1;0.0001;276;0.8410717013633567;0.7528318074193058
Setting 1;0.0001;277;0.8413098080542347;0.7529178710940043
Setting 1;0.0001;278;0.8414568598760009;0.7529447559756257
Setting 1;0.0001;279;0.8425890925717974;0.7542276576516838
Setting 1;0.0001;280;0.8418251460707566;0.753409892474497
Setting 1;0.0001;281;0.8420970307859035;0.753366219566945
Setting 1;0.0001;282;0.8421127389583757;0.7533031943526523
Setting 1;0.0001;283;0.8425642938259403;0.7535026873863228
Setting 1;0.0001;284;0.8426933581541898;0.7531595545603831
Setting 1;0.0001;285;0.8428918571901194;0.7533319022776623
Setting 1;0.0001;286;0.8427635385381882;0.7531684494094442
Setting 1;0.0001;287;0.8432944934653046;0.7535014653462491
Setting 1;0.0001;288;0.8431407683969644;0.7531080886431809
Setting 1;0.0001;289;0.8449424603877262;0.7550266915588884
Setting 1;0.0001;290;0.8436421144094959;0.753404303143668
Setting 1;0.0001;291;0.8435030157264916;0.7529904522610045
Setting 1;0.0001;292;0.8442744746382017;0.7535062934062123
Setting 1;0.0001;293;0.844562423669734;0.7535288109970786
Setting 1;0.0001;294;0.8445459609173457;0.7530836478417069
Setting 1;0.0001;295;0.8446405816773884;0.7531839552949694
Setting 1;0.0001;296;0.8452784376518551;0.753319000739835
Setting 1;0.0001;297;0.8458896496098143;0.753686414099698
Setting 1;0.0001;298;0.8459096515423402;0.7531265995452809
Setting 1;0.0001;299;0.8459072497968254;0.7529667927638399
Setting 1;0.0001;300;0.8461841093972601;0.7531814511144905
Setting 1;0.001;1;0.6636969877281043;0.6643073046143231
Setting 1;0.001;2;0.6666263982905627;0.668608965807519
Setting 1;0.001;3;0.6878741511615889;0.690054587127751
Setting 1;0.001;4;0.7046939578560216;0.7074089985822332
Setting 1;0.001;5;0.6983888060495673;0.700922970807466
Setting 1;0.001;6;0.7268545699018015;0.7289143796654134
Setting 1;0.001;7;0.7177772406187742;0.7182191851076187
Setting 1;0.001;8;0.7284406167531121;0.7278740629607066
Setting 1;0.001;9;0.7309016958437938;0.7304173086550687
Setting 1;0.001;10;0.7297995840194575;0.7295321309393903
Setting 1;0.001;11;0.7249973038792821;0.7247051928489421
Setting 1;0.001;12;0.7258010539144234;0.7254367140504359
Setting 1;0.001;13;0.7249698718943667;0.7247260877308579
Setting 1;0.001;14;0.728154283724586;0.7278822366057898
Setting 1;0.001;15;0.7246694044042848;0.7233132291046673
Setting 1;0.001;16;0.7301391160450201;0.7282380105347868
Setting 1;0.001;17;0.7318518232531659;0.7295666685965552
Setting 1;0.001;18;0.7345273766601843;0.7328486875990778
Setting 1;0.001;19;0.7355317269803432;0.7341461335553573
Setting 1;0.001;20;0.7372691082839764;0.7348694009779926
Setting 1;0.001;21;0.735752939094338;0.7316475424072948
Setting 1;0.001;22;0.7338028552903364;0.7296689192938692
Setting 1;0.001;23;0.7327185284026663;0.7287355411123329
Setting 1;0.001;24;0.7347988184213392;0.7302959861192274
Setting 1;0.001;25;0.7380149693519242;0.7339334384822022
Setting 1;0.001;26;0.7383417714584888;0.7336209568253242
Setting 1;0.001;27;0.7452288913558285;0.7394079576444916
Setting 1;0.001;28;0.740013074710824;0.7345906155736386
Setting 1;0.001;29;0.7406785518716599;0.7349810473604635
Setting 1;0.001;30;0.7441666609720738;0.7379083341730686
Setting 1;0.001;31;0.7449822906326204;0.7377960867872827
Setting 1;0.001;32;0.7460696803579443;0.7386072008611175
Setting 1;0.001;33;0.7465581250572195;0.7387630810875676
Setting 1;0.001;34;0.746542483661731;0.7384068263559186
Setting 1;0.001;35;0.7448106492995461;0.7356088954901312
Setting 1;0.001;36;0.7475819853861242;0.7380945650669227
Setting 1;0.001;37;0.7464216996794638;0.7366837899188906
Setting 1;0.001;38;0.7488663961501377;0.7393098338366069
Setting 1;0.001;39;0.746235890496342;0.7357681814020325
Setting 1;0.001;40;0.747617032173084;0.7357650161179072
Setting 1;0.001;41;0.7499088293841165;0.7378645410648537
Setting 1;0.001;42;0.751368625444092;0.7391956031398816
Setting 1;0.001;43;0.7504667666644578;0.7377245673928056
Setting 1;0.001;44;0.7550201511790846;0.741851416755131
Setting 1;0.001;45;0.7482608646875942;0.7348742490713998
Setting 1;0.001;46;0.749617692864561;0.7350669908344991
Setting 1;0.001;47;0.7525787423619095;0.7371285323719416
Setting 1;0.001;48;0.7551304200123141;0.7381951529883988
Setting 1;0.001;49;0.7575258929423829;0.7392034963167512
Setting 1;0.001;50;0.7574755831628424;0.7390573523440032
Setting 1;0.001;51;0.7571458317394966;0.7385223391930489
Setting 1;0.001;52;0.7576462762627477;0.7390100533831178
Setting 1;0.001;53;0.7574614464753873;0.7386918621947479
Setting 1;0.001;54;0.7589417452952666;0.7392599505614673
Setting 1;0.001;55;0.7591136270254822;0.7385115411668239
Setting 1;0.001;56;0.7598392123752709;0.7392822477844514
Setting 1;0.001;57;0.7617593756387636;0.740465883746326
Setting 1;0.001;58;0.7628761427851287;0.7412330444443955
Setting 1;0.001;59;0.7637203708019064;0.7408014439304975
Setting 1;0.001;60;0.7669706559006736;0.7428712392467987
Setting 1;0.001;61;0.7661647556466562;0.7420614073133689
Setting 1;0.001;62;0.7694621341002477;0.7451333556238785
Setting 1;0.001;63;0.7704034269146726;0.7454524282837769
Setting 1;0.001;64;0.7699888063968077;0.74458247598541
Setting 1;0.001;65;0.7709184065613818;0.7452462040129793
Setting 1;0.001;66;0.7679841568935026;0.7425104168899561
Setting 1;0.001;67;0.7670957670314864;0.7416677902089749
Setting 1;0.001;68;0.767339948201984;0.7414873489803879
Setting 1;0.001;69;0.7669349324402788;0.7408845226220653
Setting 1;0.001;70;0.7697791667340929;0.7426224238744159
Setting 1;0.001;71;0.7689230657696084;0.7415860337247
Setting 1;0.001;72;0.7693116877818086;0.7416053659979971
Setting 1;0.001;73;0.7714474383113668;0.7431761081950208
Setting 1;0.001;74;0.7675572093444416;0.7387357554701819
Setting 1;0.001;75;0.7717622294644582;0.7424734351526439
Setting 1;0.001;76;0.7709353857224442;0.7410915482306162
Setting 1;0.001;77;0.773676716684334;0.7429199405487521
Setting 1;0.001;78;0.7742706289517088;0.7427016160778804
Setting 1;0.001;79;0.7742163125531447;0.7421463891821005
Setting 1;0.001;80;0.7758667680311601;0.7433888834019512
Setting 1;0.001;81;0.7742340730049169;0.7417526118101558
Setting 1;0.001;82;0.7745017529959883;0.7413119161127586
Setting 1;0.001;83;0.7743912771541092;0.740814325434881
Setting 1;0.001;84;0.7754523923622356;0.7412996155782463
Setting 1;0.001;85;0.776342086601334;0.7421833709194129
Setting 1;0.001;86;0.7787665118056476;0.7440830221972561
Setting 1;0.001;87;0.7783531978907644;0.7439796095601998
Setting 1;0.001;88;0.7806550762004404;0.7449425571048308
Setting 1;0.001;89;0.780473126726978;0.7443392699773002
Setting 1;0.001;90;0.7811650564769679;0.744992119844869
Setting 1;0.001;91;0.7819630258512179;0.7450872186027354
Setting 1;0.001;92;0.7818073531208524;0.7449216421894711
Setting 1;0.001;93;0.7814338983875562;0.7444090664956078
Setting 1;0.001;94;0.7814695595227663;0.7441591492838144
Setting 1;0.001;95;0.781532532444321;0.7440638301580659
Setting 1;0.001;96;0.7824441584707751;0.7450480732534894
Setting 1;0.001;97;0.7827619323291396;0.7450739163960316
Setting 1;0.001;98;0.783553715928797;0.7456092100151994
Setting 1;0.001;99;0.7831388216252988;0.7449643534917191
Setting 1;0.001;100;0.7833863015787926;0.7449686807155866
Setting 1;0.001;101;0.7850147874291615;0.746424370844688
Setting 1;0.001;102;0.7874415542797046;0.748198312262491
Setting 1;0.001;103;0.7840611698094401;0.7443451397763426
Setting 1;0.001;104;0.7873662743600489;0.7471641458250403
Setting 1;0.001;105;0.787171777491344;0.7461766573117161
Setting 1;0.001;106;0.788454964010656;0.7474371014972394
Setting 1;0.001;107;0.7893185951930054;0.7478219639866794
Setting 1;0.001;108;0.7888754252886975;0.7476392389454956
Setting 1;0.001;109;0.7886258685710097;0.7473721731057827
Setting 1;0.001;110;0.7886813157264982;0.7474128209633162
Setting 1;0.001;111;0.7882728587242315;0.7463663539913532
Setting 1;0.001;112;0.7880258929535124;0.7458607098690554
Setting 1;0.001;113;0.7889224407370408;0.74528715237217
Setting 1;0.001;114;0.7883211340316677;0.7440654328335723
Setting 1;0.001;115;0.7907369316496837;0.7457848632507107
Setting 1;0.001;116;0.7914091132196859;0.7461530979817708
Setting 1;0.001;117;0.7924845632203191;0.7459122759534768
Setting 1;0.001;118;0.793233596194994;0.7466283113028891
Setting 1;0.001;119;0.7927758933931275;0.7462771049990855
Setting 1;0.001;120;0.7928649716635209;0.7453066649464617
Setting 1;0.001;121;0.7928571186902345;0.7449283333597108
Setting 1;0.001;122;0.7921668917533297;0.7438026541508393
Setting 1;0.001;123;0.7925594869960617;0.7441066215940892
Setting 1;0.001;124;0.7930943706357206;0.744807531693409
Setting 1;0.001;125;0.7950609105144123;0.7463967046587574
Setting 1;0.001;126;0.7935955741906868;0.7447524998232049
Setting 1;0.001;127;0.7962874033745393;0.7462672685781644
Setting 1;0.001;128;0.7951455815038796;0.7448130809573502
Setting 1;0.001;129;0.7942150954313213;0.7437472817120901
Setting 1;0.001;130;0.7956662305165073;0.744989275095845
Setting 1;0.001;131;0.7954555090666561;0.744317573757631
Setting 1;0.001;132;0.7959390901756166;0.7446607867173459
Setting 1;0.001;133;0.7963868610141034;0.7450166007132306
Setting 1;0.001;134;0.7969500358358683;0.7454743048044405
Setting 1;0.001;135;0.7973956675849763;0.745207799901155
Setting 1;0.001;136;0.7977892644824642;0.7456713537579636
Setting 1;0.001;137;0.7978227687210999;0.7455020911910344
Setting 1;0.001;138;0.7981010951892771;0.7458347865927379
Setting 1;0.001;139;0.8005677123178093;0.7473745570855987
Setting 1;0.001;140;0.8006086955786225;0.7472658956862586
Setting 1;0.001;141;0.800527448022521;0.7471913712752069
Setting 1;0.001;142;0.8013562127157667;0.7475158930318273
Setting 1;0.001;143;0.8012521430125266;0.7472026300706399
Setting 1;0.001;144;0.802063861767726;0.7471779088009523
Setting 1;0.001;145;0.8018986087660951;0.7471104762290167
Setting 1;0.001;146;0.8024836374687347;0.7472271309724454
Setting 1;0.001;147;0.8020753229240333;0.7467565854437398
Setting 1;0.001;148;0.8027845323315124;0.7474349779521934
Setting 1;0.001;149;0.8033217576174008;0.7477382041580214
Setting 1;0.001;150;0.80378556383558;0.7477314128205627
Setting 1;0.001;151;0.8043460987405884;0.7475997930945921
Setting 1;0.001;152;0.8047428608671049;0.7477428519169902
Setting 1;0.001;153;0.8048104213674417;0.7478934032473812
Setting 1;0.001;154;0.806294052358809;0.7494420485558592
Setting 1;0.001;155;0.8053573849634571;0.7481202819987687
Setting 1;0.001;156;0.806508698069404;0.7492594637487822
Setting 1;0.001;157;0.8065292431213975;0.7491180677022221
Setting 1;0.001;158;0.80702557863425;0.7496602327926241
