Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 1;0.0001;243;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;244;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;245;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;246;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;247;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;248;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;249;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;250;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;251;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;252;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;253;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;254;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;255;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;256;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;257;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;258;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;259;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;260;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;261;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;262;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;263;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;264;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;265;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;266;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;267;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;268;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;269;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;270;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;271;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;272;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;273;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;274;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;275;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;276;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;277;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;278;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;279;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;280;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;281;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;282;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;283;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;284;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;285;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;286;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;287;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;288;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;289;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;290;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;291;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;292;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;293;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;294;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;295;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;296;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;297;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;298;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;299;0.9999989417362298;0.7762315216914506
Setting 1;0.0001;300;0.9999989417362298;0.7762315216914506
Setting 1;0.001;1;0.9557063699012851;0.7818024301443173
Setting 1;0.001;2;0.9632623732200003;0.7814515067772075
Setting 1;0.001;3;0.9876299547909717;0.7722836338114665
Setting 1;0.001;4;0.9945827477607139;0.7789950432074395
Setting 1;0.001;5;0.999859250918573;0.7796530245207702
Setting 1;0.001;6;0.9999947086811494;0.7783151291836645
Setting 1;0.001;7;0.9999968252086896;0.7768895030047813
Setting 1;0.001;8;0.9999968252086896;0.7760779927183401
Setting 1;0.001;9;0.9999968252086896;0.7758148001930079
Setting 1;0.001;10;0.9999968252086896;0.7755516076676756
Setting 1;0.001;11;0.9999968252086896;0.7753761459841207
Setting 1;0.001;12;0.9999968252086896;0.7754200114050094
Setting 1;0.001;13;0.9999968252086896;0.7755077422467869
Setting 1;0.001;14;0.9999989417362298;0.7755296749572312
Setting 1;0.001;15;0.9999989417362298;0.7756832039303417
Setting 1;0.001;16;0.9999989417362298;0.7758586656138966
Setting 1;0.001;17;0.9999989417362298;0.7758148001930079
Setting 1;0.001;18;0.9999989417362298;0.7757490020616747
Setting 1;0.001;19;0.9999989417362298;0.7757709347721191
Setting 1;0.001;20;0.9999989417362298;0.7753761459841207
Setting 1;0.001;21;0.9999989417362298;0.7754419441154538
Setting 1;0.001;22;0.9999989417362298;0.7755077422467869
Setting 1;0.001;23;0.9999989417362298;0.7755954730885642
Setting 1;0.001;24;0.9999989417362298;0.7755296749572312
Setting 1;0.001;25;0.9999989417362298;0.775639338509453
Setting 1;0.001;26;0.9999989417362298;0.7754419441154538
Setting 1;0.001;27;0.9999989417362298;0.7758367329034522
Setting 1;0.001;28;0.9999989417362298;0.7758148001930079
Setting 1;0.001;29;0.9999989417362298;0.7758586656138966
Setting 1;0.001;30;0.9999989417362298;0.7755954730885642
Setting 1;0.001;31;0.9999989417362298;0.7755735403781199
Setting 1;0.001;32;0.9999989417362298;0.7755296749572312
Setting 1;0.001;33;0.9999989417362298;0.7756174057990086
Setting 1;0.001;34;0.9999989417362298;0.7756832039303417
Setting 1;0.001;35;0.9999989417362298;0.7756832039303417
Setting 1;0.001;36;0.9999989417362298;0.7756832039303417
Setting 1;0.001;37;0.9999989417362298;0.7755516076676756
Setting 1;0.001;38;0.9999989417362298;0.7757709347721191
Setting 1;0.001;39;0.9999989417362298;0.7756174057990086
Setting 1;0.001;40;0.9999989417362298;0.7757270693512304
Setting 1;0.001;41;0.9999989417362298;0.7756174057990086
Setting 1;0.001;42;0.9999989417362298;0.7755516076676756
Setting 1;0.001;43;0.9999989417362298;0.7757709347721191
Setting 1;0.001;44;0.9999989417362298;0.7752226170110103
Setting 1;0.001;45;0.9999989417362298;0.7754200114050094
Setting 1;0.001;46;0.9999989417362298;0.7751787515901215
Setting 1;0.001;47;0.9999989417362298;0.7750910207483441
Setting 1;0.001;48;0.9999989417362298;0.7752006843005659
Setting 1;0.001;49;0.9999989417362298;0.7751129534587884
Setting 1;0.001;50;0.9999989417362298;0.7749813571961223
Setting 1;0.001;51;0.9999989417362298;0.7750471553274554
Setting 1;0.001;52;0.9999989417362298;0.775025222617011
Setting 1;0.001;53;0.9999989417362298;0.7751348861692328
Setting 1;0.001;54;0.9999989417362298;0.7752226170110103
Setting 1;0.001;55;0.9999989417362298;0.7749155590647893
Setting 1;0.001;56;0.9999989417362298;0.7750690880378998
Setting 1;0.001;57;0.9999989417362298;0.7750032899065666
Setting 1;0.001;58;0.9999989417362298;0.7748497609334561
Setting 1;0.001;59;0.9999989417362298;0.7751787515901215
Setting 1;0.001;60;0.9999989417362298;0.7751129534587884
Setting 1;0.001;61;0.9999989417362298;0.7752445497214546
Setting 1;0.001;62;0.9999989417362298;0.7750910207483441
Setting 1;0.001;63;0.9999989417362298;0.775332280563232
Setting 1;0.001;64;0.9999989417362298;0.7750910207483441
Setting 1;0.001;65;0.9999989417362298;0.7752664824318989
Setting 1;0.001;66;0.9999989417362298;0.7750471553274554
Setting 1;0.001;67;0.9999989417362298;0.7752006843005659
Setting 1;0.001;68;0.9999989417362298;0.7750690880378998
Setting 1;0.001;69;0.9999989417362298;0.7752226170110103
Setting 1;0.001;70;0.9999989417362298;0.7751568188796771
Setting 1;0.001;71;0.9999989417362298;0.7750690880378998
Setting 1;0.001;72;0.9999989417362298;0.7750032899065666
Setting 1;0.001;73;0.9999989417362298;0.7750471553274554
Setting 1;0.001;74;0.9999989417362298;0.7749374917752336
Setting 1;0.001;75;0.9999989417362298;0.7749374917752336
Setting 1;0.001;76;0.9999989417362298;0.7751129534587884
Setting 1;0.001;77;0.9999989417362298;0.7752226170110103
Setting 1;0.001;78;0.9999989417362298;0.7755735403781199
Setting 1;0.001;79;0.9999989417362298;0.7755954730885642
Setting 1;0.001;80;0.9999989417362298;0.7755516076676756
Setting 1;0.001;81;0.9999989417362298;0.775639338509453
Setting 1;0.001;82;0.9999989417362298;0.775639338509453
Setting 1;0.001;83;0.9999989417362298;0.7757490020616747
Setting 1;0.001;84;0.9999989417362298;0.7759683291661184
Setting 1;0.001;85;0.9999989417362298;0.7760121945870071
Setting 1;0.001;86;0.9999989417362298;0.7758148001930079
Setting 1;0.001;87;0.9999989417362298;0.7757709347721191
Setting 1;0.001;88;0.9999989417362298;0.7759025310347853
Setting 1;0.001;89;0.9999989417362298;0.7759025310347853
Setting 1;0.001;90;0.9999989417362298;0.7759244637452296
Setting 1;0.001;91;0.9999989417362298;0.7759025310347853
Setting 1;0.001;92;0.9999989417362298;0.7759244637452296
Setting 1;0.001;93;0.9999989417362298;0.7760341272974514
Setting 1;0.001;94;0.9999989417362298;0.775946396455674
Setting 1;0.001;95;0.9999989417362298;0.7759683291661184
Setting 1;0.001;96;0.9999989417362298;0.7759025310347853
Setting 1;0.001;97;0.9999989417362298;0.7759025310347853
Setting 1;0.001;98;0.9999989417362298;0.7759683291661184
Setting 1;0.001;99;0.9999989417362298;0.7761218581392288
Setting 1;0.001;100;0.9999989417362298;0.7760999254287845
Setting 1;0.001;101;0.9999989417362298;0.7761218581392288
Setting 1;0.001;102;0.9999989417362298;0.7761437908496732
Setting 1;0.001;103;0.9999989417362298;0.776253454401895
Setting 1;0.001;104;0.9999989417362298;0.7762315216914506
Setting 1;0.001;105;0.9999989417362298;0.7762973198227837
Setting 1;0.001;106;0.9999989417362298;0.7762753871123393
Setting 1;0.001;107;0.9999989417362298;0.7762973198227837
Setting 1;0.001;108;0.9999989417362298;0.7762973198227837
Setting 1;0.001;109;0.9999989417362298;0.7762973198227837
Setting 1;0.001;110;0.9999989417362298;0.7762753871123393
Setting 1;0.001;111;0.9999989417362298;0.7762753871123393
Setting 1;0.001;112;0.9999989417362298;0.776253454401895
Setting 1;0.001;113;0.9999989417362298;0.776253454401895
Setting 1;0.001;114;0.9999989417362298;0.7762753871123393
Setting 1;0.001;115;0.9999989417362298;0.7762753871123393
Setting 1;0.001;116;0.9999989417362298;0.7762753871123393
Setting 1;0.001;117;0.9999989417362298;0.7762753871123393
Setting 1;0.001;118;0.9999989417362298;0.7762753871123393
Setting 1;0.001;119;0.9999989417362298;0.7762753871123393
Setting 1;0.001;120;0.9999989417362298;0.7762753871123393
Setting 1;0.001;121;0.9999989417362298;0.7762753871123393
Setting 1;0.001;122;0.9999989417362298;0.7762753871123393
Setting 1;0.001;123;0.9999989417362298;0.7762753871123393
Setting 1;0.001;124;0.9999989417362298;0.7762753871123393
Setting 1;0.001;125;0.9999989417362298;0.7762753871123393
Setting 1;0.001;126;0.9999989417362298;0.7762753871123393
Setting 1;0.001;127;0.9999989417362298;0.7762753871123393
Setting 1;0.001;128;0.9999989417362298;0.7762753871123393
Setting 1;0.001;129;0.9999989417362298;0.7762753871123393
Setting 1;0.001;130;0.9999989417362298;0.7762753871123393
Setting 1;0.001;131;0.9999989417362298;0.7762753871123393
Setting 1;0.001;132;0.9999989417362298;0.7762753871123393
Setting 1;0.001;133;0.9999989417362298;0.7762753871123393
Setting 1;0.001;134;0.9999989417362298;0.7762753871123393
Setting 1;0.001;135;0.9999989417362298;0.7762753871123393
Setting 1;0.001;136;0.9999989417362298;0.7762753871123393
Setting 1;0.001;137;0.9999989417362298;0.7762753871123393
Setting 1;0.001;138;0.9999989417362298;0.7762753871123393
Setting 1;0.001;139;0.9999989417362298;0.7762753871123393
Setting 1;0.001;140;0.9999989417362298;0.7762753871123393
Setting 1;0.001;141;0.9999989417362298;0.7762753871123393
Setting 1;0.001;142;0.9999989417362298;0.7762753871123393
Setting 1;0.001;143;0.9999989417362298;0.7762753871123393
Setting 1;0.001;144;0.9999989417362298;0.7762753871123393
Setting 1;0.001;145;0.9999989417362298;0.7762753871123393
Setting 1;0.001;146;0.9999989417362298;0.7762753871123393
Setting 1;0.001;147;0.9999989417362298;0.7762753871123393
Setting 1;0.001;148;0.9999989417362298;0.7762753871123393
Setting 1;0.001;149;0.9999989417362298;0.7762753871123393
Setting 1;0.001;150;0.9999989417362298;0.7762753871123393
Setting 1;0.001;151;0.9999989417362298;0.7762753871123393
Setting 1;0.001;152;0.9999989417362298;0.7762753871123393
Setting 1;0.001;153;0.9999989417362298;0.7762753871123393
Setting 1;0.001;154;0.9999989417362298;0.7762753871123393
Setting 1;0.001;155;0.9999989417362298;0.7762753871123393
